Currency,Open,OpeningPriceChangePerDay ,High,PriceHIghChangePerDay,Low,PriceLowChangePerDay,Close,ClosingPRiceChangePerDay,Volume,Market Cap,ListID,Dates
tezos,2.55,-0.0520,2.72,0.0037,2.53,-0.0117,2.69,0.0508,0,54533791,2,106
tezos,2.69,0.0549,2.72,0.0000,2.58,0.0198,2.65,-0.0149,0,53717660,2,107
tezos,2.66,-0.0112,2.76,0.0147,2.62,0.0155,2.74,0.0340,0,55611396,2,108
tezos,2.76,0.0376,2.83,0.0254,2.69,0.0267,2.73,-0.0036,0,55454945,2,109
tezos,2.74,-0.0072,2.83,0.0000,2.69,0.0000,2.76,0.0110,0,56240601,2,110
tezos,2.76,0.0073,2.79,-0.0141,2.7,0.0037,2.72,-0.0145,0,55403722,2,111
tezos,2.72,-0.0145,2.84,0.0179,2.69,-0.0037,2.82,0.0368,0,57562831,2,112
tezos,2.8,0.0294,2.86,0.0070,2.77,0.0297,2.8,-0.0071,0,57198038,2,113
tezos,2.8,0.0000,2.89,0.0105,2.74,-0.0108,2.82,0.0071,0,57793046,2,114
tezos,2.82,0.0071,2.88,-0.0035,2.76,0.0073,2.78,-0.0142,0,57039273,2,115
tezos,2.77,-0.0177,2.84,-0.0139,2.59,-0.0616,2.7,-0.0288,0,55356974,2,116
tezos,2.69,-0.0289,2.78,-0.0211,2.59,0.0000,2.75,0.0185,0,56623616,2,117
tezos,2.78,0.0335,2.88,0.0360,2.67,0.0309,2.72,-0.0109,0,56050326,2,118
tezos,2.74,-0.0144,2.78,-0.0347,2.67,0.0000,2.69,-0.0110,0,55478794,2,119
tezos,2.68,-0.0219,2.71,-0.0252,2.52,-0.0562,2.59,-0.0372,0,53577807,2,120
tezos,2.58,-0.0373,2.65,-0.0221,2.56,0.0159,2.57,-0.0077,0,53066612,2,121
tezos,2.57,-0.0039,2.65,0.0000,2.49,-0.0273,2.57,0.0000,0,53289173,2,122
tezos,2.58,0.0039,2.6,-0.0189,2.51,0.0080,2.52,-0.0195,0,52306695,2,123
tezos,2.54,-0.0155,2.58,-0.0077,2.52,0.0040,2.55,0.0119,0,52869636,2,124
tezos,2.54,0.0000,2.73,0.0581,2.51,-0.0040,2.66,0.0431,0,55425511,2,125
tezos,2.66,0.0472,2.69,-0.0147,2.55,0.0159,2.58,-0.0301,0,53839085,2,126
tezos,2.59,-0.0263,2.76,0.0260,2.54,-0.0039,2.58,0.0000,0,53930572,2,127
tezos,2.57,-0.0077,2.74,-0.0072,2.54,0.0000,2.56,-0.0078,0,53442299,2,128
tezos,2.55,-0.0078,2.62,-0.0438,2.49,-0.0197,2.6,0.0156,0,54469387,2,129
tezos,2.6,0.0196,3.19,0.2176,2.6,0.0442,2.81,0.0808,0,58915949,2,130
tezos,2.82,0.0846,2.95,-0.0752,2.71,0.0423,2.75,-0.0214,0,57764622,2,131
tezos,2.78,-0.0142,2.84,-0.0373,2.65,-0.0221,2.69,-0.0218,0,56512681,2,132
tezos,2.68,-0.0360,2.76,-0.0282,2.67,0.0075,2.71,0.0074,0,56916362,2,133
tezos,2.7,0.0075,2.77,0.0036,2.67,0.0000,2.73,0.0074,0,57470353,2,134
tezos,2.73,0.0111,2.76,-0.0036,2.65,-0.0075,2.73,0.0000,0,57537964,2,135
tezos,2.73,0.0000,2.73,-0.0109,2.62,-0.0113,2.64,-0.0330,0,55834296,2,136
tezos,2.64,-0.0330,2.81,0.0293,2.61,-0.0038,2.72,0.0303,0,57444316,2,137
tezos,2.75,0.0417,2.75,-0.0214,2.66,0.0192,2.7,-0.0074,0,57069973,2,138
tezos,2.69,-0.0218,2.74,-0.0036,2.6,-0.0226,2.67,-0.0111,0,56651316,2,139
tezos,2.66,-0.0112,2.68,-0.0219,2.52,-0.0308,2.54,-0.0487,0,53963039,2,140
tezos,2.59,-0.0263,2.72,0.0149,2.55,0.0119,2.64,0.0394,0,56132471,2,141
tezos,2.65,0.0232,2.68,-0.0147,2.6,0.0196,2.63,-0.0038,0,56064277,2,142
tezos,2.63,-0.0075,2.65,-0.0112,2.48,-0.0462,2.6,-0.0114,0,55475816,2,143
tezos,2.6,-0.0114,2.63,-0.0075,2.54,0.0242,2.56,-0.0154,0,54577353,2,144
tezos,2.55,-0.0192,2.63,0.0000,2.55,0.0039,2.62,0.0234,0,55977180,2,145
tezos,2.61,0.0235,2.72,0.0342,2.46,-0.0353,2.48,-0.0534,0,53041488,2,146
tezos,2.48,-0.0498,2.57,-0.0551,2.47,0.0041,2.51,0.0121,0,53819396,2,147
tezos,2.53,0.0202,2.64,0.0272,2.49,0.0081,2.53,0.0080,0,54298982,2,148
tezos,2.53,0.0000,2.63,-0.0038,2.46,-0.0120,2.47,-0.0237,0,53124054,2,149
tezos,2.47,-0.0237,2.5,-0.0494,2.42,-0.0163,2.47,0.0000,0,53141251,2,150
tezos,2.47,0.0000,2.51,0.0040,2.37,-0.0207,2.37,-0.0405,0,51114569,2,151
tezos,2.37,-0.0405,2.53,0.0080,2.37,0.0000,2.39,0.0084,0,51631834,2,152
tezos,2.4,0.0127,2.49,-0.0158,2.36,-0.0042,2.4,0.0042,0,51876917,2,153
tezos,2.39,-0.0042,2.4,-0.0361,2.23,-0.0551,2.25,-0.0625,0,48654124,2,154
tezos,2.27,-0.0502,2.4,0.0000,2.25,0.0090,2.3,0.0222,0,49785052,2,155
tezos,2.3,0.0132,2.45,0.0208,2.23,-0.0089,2.35,0.0217,0,51043444,2,156
tezos,2.34,0.0174,2.51,0.0245,2.33,0.0448,2.42,0.0298,0,52632253,2,157
tezos,2.42,0.0342,2.47,-0.0159,1.62,-0.3047,1.97,-0.1860,0,42750902,2,158
tezos,1.98,-0.1818,2.18,-0.1174,1.92,0.1852,2.17,0.1015,0,47233162,2,159
tezos,2.18,0.1010,2.26,0.0367,2.18,0.1354,2.2,0.0138,0,47946659,2,160
tezos,2.19,0.0046,2.22,-0.0177,2.12,-0.0275,2.15,-0.0227,0,46851374,2,161
tezos,2.13,-0.0274,2.2,-0.0090,2.12,0.0000,2.17,0.0093,0,47387870,2,162
tezos,2.17,0.0188,2.2,0.0000,2.08,-0.0189,2.1,-0.0323,0,45942595,2,163
tezos,2.1,-0.0323,2.11,-0.0409,1.89,-0.0913,1.98,-0.0571,0,43425488,2,164
tezos,1.98,-0.0571,2,-0.0521,1.86,-0.0159,1.92,-0.0303,0,42228344,2,165
tezos,1.93,-0.0253,2.38,0.1900,1.85,-0.0054,2.03,0.0573,0,44545534,2,166
tezos,2.03,0.0518,2.22,-0.0672,1.91,0.0324,2.07,0.0197,0,45455371,2,167
tezos,2.07,0.0197,2.14,-0.0360,2.06,0.0785,2.12,0.0242,0,46766389,2,168
tezos,2.12,0.0242,2.19,0.0234,2.1,0.0194,2.13,0.0047,0,46962205,2,169
tezos,2.15,0.0142,2.17,-0.0091,2.03,-0.0333,2.05,-0.0376,0,45387226,2,170
tezos,2.06,-0.0419,2.08,-0.0415,1.9,-0.0640,1.96,-0.0439,0,43381161,2,171
tezos,1.97,-0.0437,2.04,-0.0192,1.85,-0.0263,1.92,-0.0204,0,42540524,2,172
tezos,1.92,-0.0254,1.96,-0.0392,1.88,0.0162,1.91,-0.0052,0,42463896,2,173
tezos,1.92,0.0000,1.94,-0.0102,1.88,0.0000,1.9,-0.0052,0,42262313,2,174
tezos,1.91,-0.0052,2,0.0309,1.82,-0.0319,1.88,-0.0105,0,41917465,2,175
tezos,1.87,-0.0209,1.96,-0.0200,1.87,0.0275,1.93,0.0266,0,42968324,2,176
tezos,1.93,0.0321,1.95,-0.0051,1.78,-0.0481,1.82,-0.0570,0,40628716,2,177
tezos,1.82,-0.0570,1.84,-0.0564,1.64,-0.0787,1.7,-0.0659,0,37892423,2,178
tezos,1.7,-0.0659,2.37,0.2880,1.69,0.0305,2.05,0.2059,0,45838095,2,179
tezos,2.06,0.2118,2.39,0.0084,1.95,0.1538,2.27,0.1073,0,50800171,2,180
tezos,2.29,0.1117,2.65,0.1088,2.12,0.0872,2.18,-0.0396,0,48790893,2,181
tezos,2.16,-0.0568,2.3,-0.1321,2.15,0.0142,2.21,0.0138,0,49670862,2,182
tezos,2.2,0.0185,2.27,-0.0130,2.09,-0.0279,2.13,-0.0362,0,47869226,2,183
tezos,2.13,-0.0318,2.23,-0.0176,2.11,0.0096,2.18,0.0235,0,48983675,2,184
tezos,2.17,0.0188,2.22,-0.0045,2.12,0.0047,2.13,-0.0229,0,47953022,2,185
tezos,2.13,-0.0184,2.31,0.0405,2.11,-0.0047,2.29,0.0751,0,51738624,2,186
tezos,2.28,0.0704,2.38,0.0303,2.21,0.0474,2.36,0.0306,0,53315874,2,187
tezos,2.34,0.0263,2.48,0.0420,2.33,0.0543,2.45,0.0381,0,55490590,2,188
tezos,2.46,0.0513,2.75,0.1089,2.37,0.0172,2.7,0.1020,0,61168239,2,189
tezos,2.72,0.1057,3.32,0.2073,2.48,0.0464,2.88,0.0667,0,65383963,2,190
tezos,2.9,0.0662,3.17,-0.0452,2.77,0.1169,3.08,0.0694,0,69959854,2,191
tezos,3.08,0.0621,3.14,-0.0095,2.87,0.0361,3.04,-0.0130,0,69075107,2,192
tezos,3.04,-0.0130,3.51,0.1178,3,0.0453,3.39,0.1151,0,77079827,2,193
tezos,3.36,0.1053,4.55,0.2963,3.35,0.1167,4.39,0.2950,0,100058019,2,194
tezos,4.38,0.3036,4.8,0.0549,4.35,0.2985,4.61,0.0501,0,105113681,2,195
tezos,4.61,0.0525,4.65,-0.0312,3.8,-0.1264,4.22,-0.0846,0,96352798,2,196
tezos,4.34,-0.0586,4.34,-0.0667,3.25,-0.1447,3.93,-0.0687,0,90017056,2,197
tezos,3.91,-0.0991,4.1,-0.0553,3.7,0.1385,4,0.0178,0,91752479,2,198
tezos,4.01,0.0256,4.09,-0.0024,3.89,0.0514,3.98,-0.0050,0,91370872,2,199
tezos,4.02,0.0025,4.3,0.0513,3.96,0.0180,4.11,0.0327,0,94531900,2,200
tezos,4.11,0.0224,4.39,0.0209,4.07,0.0278,4.29,0.0438,0,98599673,2,201
tezos,4.27,0.0389,4.42,0.0068,4.07,0.0000,4.21,-0.0186,0,96950857,2,202
tezos,4.19,-0.0187,4.42,0.0000,4.18,0.0270,4.3,0.0214,0,99205463,2,203
tezos,4.33,0.0334,4.4,-0.0045,4.09,-0.0215,4.09,-0.0488,0,94452714,2,204
tezos,4.13,-0.0462,9.89,1.2477,3.74,-0.0856,9.37,1.2910,0,216734161,2,205
tezos,9.42,1.2809,10.27,0.0384,6.66,0.7807,8.03,-0.1430,0,185902321,2,206
tezos,7.96,-0.1550,8.21,-0.2006,6,-0.0991,7.98,-0.0062,0,184977586,2,207
tezos,8.01,0.0063,9.51,0.1583,7.79,0.2983,9.35,0.1717,0,217076808,2,208
tezos,9.36,0.1685,10.35,0.0883,8.81,0.1309,10.13,0.0834,0,235493092,2,209
tezos,10.12,0.0812,11.08,0.0705,10.05,0.1407,10.61,0.0474,0,247035667,2,210
tezos,10.59,0.0464,10.81,-0.0244,9.5,-0.0547,10.41,-0.0189,0,242571852,2,211
tezos,10.32,-0.0255,12.36,0.1434,10.21,0.0747,12.27,0.1787,0,286313130,2,212
tezos,12.38,0.1996,20.35,0.6464,11.81,0.1567,20.35,0.6585,0,475653104,2,213
tezos,19.91,0.6082,39.04,0.9184,19.04,0.6122,39.04,0.9184,0,913441689,2,214
tezos,38.99,0.9583,53.15,0.3614,36.86,0.9359,43.39,0.1114,0,1016867744,2,215
tezos,44.37,0.1380,47.94,-0.0980,28.61,-0.2238,37.74,-0.1302,0,885640044,2,216
tezos,36.94,-0.1675,43.78,-0.0868,35.01,0.2237,40.47,0.0723,0,950915108,2,217
tezos,40.57,0.0983,42.03,-0.0400,27.86,-0.2042,34.74,-0.1416,0,817326653,2,218
tezos,34.47,-0.1504,35.82,-0.1478,27.25,-0.0219,33.18,-0.0449,0,781793817,2,219
tezos,33.35,-0.0325,39.79,0.1108,31.12,0.1420,39.79,0.1992,0,938888916,2,220
tezos,39.32,0.1790,45.73,0.1493,37.9,0.2179,44.73,0.1242,0,1056948384,2,221
tezos,44.53,0.1325,44.53,-0.0262,31.14,-0.1784,37.75,-0.1560,0,893103315,2,222
tezos,37.46,-0.1588,37.64,-0.1547,29.06,-0.0668,29.84,-0.2095,0,706926310,2,223
tezos,29.74,-0.2061,30.74,-0.1833,20.8,-0.2842,23.29,-0.2195,0,552700776,2,224
tezos,23.18,-0.2206,27.48,-0.1061,21.2,0.0192,27.27,0.1709,0,648135999,2,225
tezos,27.21,0.1739,33.02,0.2016,26.45,0.2476,31.57,0.1577,0,751187600,2,226
tezos,31.5,0.1577,36.69,0.1111,31.5,0.1909,36.29,0.1495,0,864629579,2,227
tezos,36.29,0.1521,37.17,0.0131,28.95,-0.0810,30.98,-0.1463,0,739049439,2,228
tezos,31.23,-0.1394,32.44,-0.1273,29.84,0.0307,31.59,0.0197,0,754663474,2,229
tezos,31.65,0.0134,33.73,0.0398,29.9,0.0020,31.2,-0.0123,0,746457469,2,230
tezos,31.45,-0.0063,31.83,-0.0563,29.82,-0.0027,30.38,-0.0263,0,727616410,2,231
tezos,30.46,-0.0315,31.71,-0.0038,28.22,-0.0537,31.28,0.0296,0,750162438,2,232
tezos,31.39,0.0305,31.6,-0.0035,23.76,-0.1580,24.64,-0.2123,0,591649094,2,233
tezos,24.43,-0.2217,26.12,-0.1734,19.79,-0.1671,21.97,-0.1084,0,528276248,2,234
tezos,21.85,-0.1056,21.9,-0.1616,9.63,-0.5134,13.39,-0.3905,0,322148222,2,235
tezos,13.43,-0.3854,20.11,-0.0817,13.43,0.3946,19.91,0.4869,0,479838120,2,236
tezos,19.85,0.4780,21.95,0.0915,16.88,0.2569,17.57,-0.1175,0,423829905,2,237
tezos,17.31,-0.1280,18.97,-0.1358,16.05,-0.0492,16.73,-0.0478,0,404228502,2,238
tezos,16.6,-0.0410,18.23,-0.0390,16.19,0.0087,16.86,0.0078,0,407577142,2,239
tezos,16.74,0.0084,18.04,-0.0104,16.69,0.0309,17.89,0.0611,0,433149548,2,240
tezos,17.81,0.0639,18.11,0.0039,17.09,0.0240,17.64,-0.0140,0,427453484,2,241
tezos,17.65,-0.0090,21.15,0.1679,17.09,0.0000,21.15,0.1990,0,513136461,2,242
tezos,21.65,0.2266,25.42,0.2019,21.65,0.2668,24.76,0.1707,0,601393272,2,243
tezos,24.81,0.1460,25.27,-0.0059,22.26,0.0282,23.27,-0.0602,31112200,566088039,2,244
tezos,23.19,-0.0653,23.22,-0.0811,21.93,-0.0148,22.56,-0.0305,11003700,549583194,2,245
tezos,22.56,-0.0272,24.39,0.0504,22.2,0.0123,24.07,0.0669,11384200,586899466,2,246
tezos,23.89,0.0590,24.95,0.0230,23.74,0.0694,24.38,0.0129,12439600,595264231,2,247
tezos,24.51,0.0260,24.6,-0.0140,23.71,-0.0013,24.35,-0.0012,7446870,595219436,2,248
tezos,24.35,-0.0065,25.01,0.0167,24.31,0.0253,24.62,0.0111,8092540,602482641,2,249
tezos,24.7,0.0144,26.59,0.0632,24.28,-0.0012,25.76,0.0463,24848700,631135532,2,250
tezos,25.67,0.0393,25.93,-0.0248,23.99,-0.0119,24.82,-0.0365,21122000,608792287,2,251
tezos,24.81,-0.0335,25.61,-0.0123,24.18,0.0079,25.11,0.0117,12141900,616747356,2,252
tezos,25.04,0.0093,28,0.0933,24.8,0.0256,26.83,0.0685,29995000,659901745,2,253
tezos,26.91,0.0747,32.06,0.1450,26.52,0.0694,29.22,0.0891,55258000,719558505,2,254
tezos,29.24,0.0866,30.49,-0.0490,23.25,-0.1233,23.25,-0.2043,44133600,573344814,2,255
tezos,22.84,-0.2189,25.53,-0.1627,21.81,-0.0619,24.39,0.0490,45716500,602253021,2,256
tezos,24.49,0.0722,25.23,-0.0118,23.16,0.0619,24.43,0.0016,20669400,604044327,2,257
tezos,24.45,-0.0016,25.11,-0.0048,23.63,0.0203,24.93,0.0205,9761000,617006891,2,258
tezos,24.99,0.0221,27.34,0.0888,24.75,0.0474,26.79,0.0746,24313000,663877614,2,259
tezos,27.05,0.0824,27.42,0.0029,24.56,-0.0077,25.09,-0.0635,20433500,622645032,2,260
tezos,25.13,-0.0710,25.13,-0.0835,23.51,-0.0428,24.27,-0.0327,16726300,602846682,2,261
tezos,24.28,-0.0338,24.74,-0.0155,23.78,0.0115,24.1,-0.0070,7753650,599265700,2,262
tezos,24.1,-0.0074,25.78,0.0420,23.99,0.0088,25.22,0.0465,12136300,627839480,2,263
tezos,25.27,0.0485,25.54,-0.0093,24.41,0.0175,24.46,-0.0301,7030480,609649187,2,264
tezos,24.4,-0.0344,24.58,-0.0376,23.19,-0.0500,23.71,-0.0307,10610700,591609401,2,265
